date,rain,soil_water,soil_temp,soy_yield,maize_yield,nh4,no3,n_fixation,n_leaching,soil_n_min,n_uptake
06/07/2035,0.000,0.272,26.669,0.0,0.0,1.9,3.0,1.85,0.0,46.9,0.00
07/07/2035,0.000,0.265,26.360,0.0,0.0,2.0,2.6,2.14,0.0,48.0,0.00
08/07/2035,0.000,0.257,26.141,0.0,0.0,2.0,2.3,2.42,0.0,49.2,0.00
09/07/2035,0.000,0.249,26.457,0.0,0.0,2.0,2.1,2.70,0.0,50.4,0.00
10/07/2035,0.000,0.243,26.687,0.0,0.0,1.9,1.9,2.99,0.0,51.5,0.00
11/07/2035,0.000,0.236,27.079,0.0,0.0,1.8,1.8,3.28,0.0,52.5,0.00
12/07/2035,0.000,0.230,28.010,0.0,0.0,1.7,1.8,3.60,0.0,53.4,0.00
13/07/2035,0.000,0.224,28.920,0.0,0.0,1.6,1.8,3.96,0.0,54.3,0.00
14/07/2035,0.000,0.218,29.512,0.0,0.0,1.5,1.8,4.29,0.0,55.0,0.00
15/07/2035,0.000,0.212,29.952,0.0,0.0,1.4,3.9,4.58,0.0,55.7,0.00
16/07/2035,0.000,0.206,30.291,0.0,0.0,1.4,3.6,4.86,0.0,56.4,0.00
17/07/2035,0.000,0.200,30.514,0.0,0.0,1.3,3.4,5.15,0.0,57.0,0.00
18/07/2035,0.000,0.193,30.905,0.0,0.0,1.3,3.4,5.44,0.0,57.7,0.00
19/07/2035,21.000,0.185,31.552,0.0,0.0,1.9,2.6,5.63,0.0,59.3,0.00
20/07/2035,0.000,0.188,31.951,0.0,0.0,1.9,2.6,5.92,0.0,61.0,0.00
21/07/2035,1.500,0.193,31.483,0.0,0.0,1.9,2.6,6.08,0.0,62.7,0.00
22/07/2035,7.800,0.193,30.954,0.0,0.0,1.9,2.6,6.21,0.0,64.4,0.00
23/07/2035,0.000,0.198,30.674,0.0,0.0,1.9,2.6,6.40,0.0,66.0,0.00
24/07/2035,0.000,0.198,30.276,0.0,0.0,1.8,2.6,6.59,0.0,67.5,0.00
25/07/2035,0.000,0.194,30.238,0.0,0.0,1.6,2.6,6.72,0.0,68.8,0.00
26/07/2035,0.000,0.190,31.353,0.0,0.0,1.3,2.5,6.94,0.0,69.6,0.00
27/07/2035,17.100,0.183,32.233,0.0,0.0,1.8,2.7,7.09,0.0,71.3,0.00
28/07/2035,2.100,0.182,32.606,34.5,0.0,1.8,2.9,7.19,0.0,73.0,0.00
29/07/2035,0.000,0.195,30.705,70.9,0.0,1.8,2.8,7.46,0.0,74.5,0.00
30/07/2035,0.000,0.197,28.792,110.4,0.0,1.8,2.6,7.77,0.0,75.8,0.00
31/07/2035,0.000,0.194,27.066,151.6,0.0,1.6,2.4,8.06,0.0,76.7,0.00
01/08/2035,7.000,0.190,25.864,193.1,0.0,1.8,2.3,8.27,0.0,77.8,0.00
02/08/2035,14.200,0.189,24.765,235.8,0.0,1.8,2.2,8.48,0.0,78.9,0.00
03/08/2035,4.400,0.219,25.731,280.6,0.0,1.8,2.2,8.72,0.0,80.2,0.00
04/08/2035,1.600,0.239,27.063,327.9,0.0,1.9,2.2,8.97,0.0,81.6,0.00
05/08/2035,0.000,0.238,27.981,378.4,0.0,1.9,2.3,9.25,0.0,83.1,0.00
06/08/2035,0.000,0.228,28.522,431.3,0.0,1.9,2.4,9.55,0.0,84.5,0.00
07/08/2035,0.000,0.220,28.141,487.9,0.0,1.8,2.5,9.92,0.0,85.8,0.00
08/08/2035,0.000,0.212,28.043,546.9,0.0,1.6,2.5,10.30,0.0,86.7,0.00
09/08/2035,0.000,0.204,27.750,607.8,0.0,1.4,2.4,10.68,0.0,87.4,0.00
10/08/2035,0.000,0.195,27.747,669.3,0.0,1.4,2.2,11.04,0.0,88.0,0.00
11/08/2035,13.300,0.187,27.985,727.7,0.0,1.8,2.4,11.32,0.0,89.4,0.00
12/08/2035,67.800,0.184,29.084,784.4,0.0,1.9,2.1,11.54,0.0,90.5,0.00
13/08/2035,16.300,0.363,29.424,840.9,0.0,2.0,1.9,11.73,0.0,91.7,0.00
14/08/2035,0.800,0.332,28.968,898.8,0.0,1.9,2.0,11.95,0.0,92.9,0.00
15/08/2035,0.000,0.306,27.421,959.8,0.0,1.9,3.7,12.17,0.0,93.9,0.00
16/08/2035,0.000,0.292,25.349,1026.7,0.0,1.9,3.1,12.50,0.0,94.9,0.00
17/08/2035,0.000,0.280,23.767,1096.9,0.0,2.0,2.6,12.86,0.0,95.8,0.00
18/08/2035,0.000,0.270,23.265,1167.8,0.0,2.1,2.4,13.23,0.0,96.8,0.00
19/08/2035,0.800,0.262,23.514,1237.8,0.0,2.2,2.3,13.57,0.0,97.8,0.00
20/08/2035,0.000,0.255,24.514,1311.6,0.0,2.3,2.3,13.92,0.0,99.0,0.00
21/08/2035,12.100,0.248,26.194,1379.7,0.0,2.2,2.4,14.21,0.0,100.3,0.00
22/08/2035,0.000,0.263,27.421,1453.3,0.0,2.3,2.5,14.52,0.0,101.6,0.00
23/08/2035,0.000,0.261,28.047,1528.5,0.0,2.4,2.7,14.85,0.0,103.0,0.00
24/08/2035,0.000,0.254,27.961,1602.9,0.0,2.4,2.8,15.19,0.0,104.3,0.00
25/08/2035,0.000,0.249,27.232,1675.6,0.0,2.5,2.8,15.54,0.0,105.5,0.00
26/08/2035,0.000,0.245,25.826,1746.9,0.0,2.6,2.8,15.86,0.0,106.6,0.00
27/08/2035,10.200,0.241,24.450,1815.9,0.0,2.6,2.6,16.15,0.0,107.5,0.00
28/08/2035,12.300,0.257,23.876,1890.4,0.0,2.5,2.4,16.46,0.0,108.4,0.00
29/08/2035,0.000,0.288,23.979,1958.3,0.0,2.5,2.4,16.46,0.0,109.4,0.00
30/08/2035,0.000,0.276,24.785,2025.5,0.0,2.6,2.4,16.46,0.0,110.6,0.00
31/08/2035,0.000,0.267,25.695,2092.7,0.0,2.7,3.1,16.46,0.0,111.8,0.00
01/09/2035,0.000,0.260,26.691,2159.9,0.0,2.7,4.0,16.46,0.0,113.1,0.00
02/09/2035,0.000,0.254,27.037,2228.2,0.0,2.7,4.9,16.46,0.0,114.4,0.00
03/09/2035,0.000,0.248,27.351,2228.2,0.0,2.8,6.1,16.46,0.0,115.7,0.00
04/09/2035,0.000,0.243,27.511,2228.2,0.0,2.8,7.3,16.46,0.0,117.1,0.00
05/09/2035,0.000,0.240,27.906,2228.2,0.0,2.8,8.6,16.46,0.0,118.5,0.00
06/09/2035,0.000,0.237,28.411,2228.2,0.0,2.8,10.0,16.46,0.0,119.9,0.00
07/09/2035,0.000,0.235,29.098,0.0,0.0,2.7,11.5,16.46,0.0,119.9,0.00
08/09/2035,0.000,0.233,29.424,0.0,0.0,2.5,12.5,16.46,0.0,119.9,0.00
09/09/2035,22.800,0.231,29.299,0.0,0.0,2.1,13.2,16.46,0.0,119.9,0.00
10/09/2035,25.800,0.279,28.710,0.0,0.0,1.9,13.6,16.46,0.0,119.9,0.00
11/09/2035,0.000,0.334,27.906,0.0,0.0,1.7,14.3,16.46,0.0,119.9,0.00
12/09/2035,0.000,0.301,28.020,0.0,0.0,1.8,15.0,16.46,0.0,119.9,0.00
13/09/2035,0.000,0.284,28.257,0.0,0.0,1.9,15.8,16.46,0.0,119.9,0.00
14/09/2035,0.000,0.274,28.760,0.0,0.0,2.0,16.8,16.46,0.0,119.9,0.00
15/09/2035,17.700,0.266,29.461,0.0,0.0,1.9,17.4,16.46,0.0,119.9,0.00
16/09/2035,0.000,0.302,29.214,0.0,0.0,1.9,18.1,16.46,0.0,119.9,0.00
17/09/2035,0.000,0.289,27.639,0.0,0.0,2.0,18.7,16.46,0.0,119.9,0.00
18/09/2035,0.000,0.278,25.799,0.0,0.0,2.1,19.3,16.46,0.0,119.9,0.00
19/09/2035,0.000,0.269,24.549,0.0,0.0,2.2,19.8,16.46,0.0,119.9,0.00
20/09/2035,0.000,0.261,23.694,0.0,0.0,2.3,20.5,16.46,0.0,119.9,0.00
21/09/2035,0.000,0.255,24.350,0.0,0.0,2.4,21.2,16.46,0.0,119.9,0.00
22/09/2035,0.000,0.250,25.258,0.0,0.0,2.4,22.1,16.46,0.0,119.9,0.00
23/09/2035,0.000,0.246,26.918,0.0,0.0,2.5,23.0,16.46,0.0,119.9,0.00
24/09/2035,0.000,0.242,28.076,0.0,0.0,2.5,23.9,16.46,0.0,119.9,0.00
25/09/2035,13.600,0.238,27.731,0.0,0.0,2.2,24.7,16.46,0.0,119.9,0.00
26/09/2035,13.600,0.245,26.505,0.0,0.0,1.9,25.2,16.46,0.0,119.9,0.00
27/09/2035,19.800,0.290,25.423,0.0,0.0,1.8,25.5,16.46,0.0,119.9,0.00
28/09/2035,0.000,0.327,23.421,0.0,0.0,1.8,25.8,16.46,0.0,119.9,0.00
29/09/2035,0.000,0.300,21.559,0.0,0.0,1.9,26.1,16.46,0.0,119.9,0.00
30/09/2035,10.500,0.285,21.354,0.0,0.0,2.0,26.3,16.46,0.0,119.9,0.00
01/10/2035,0.000,0.298,20.106,0.0,0.0,2.1,26.6,16.46,0.0,119.9,0.00
02/10/2035,0.000,0.288,19.305,0.0,0.0,2.1,26.9,16.46,0.0,119.9,0.00
03/10/2035,0.000,0.277,19.918,0.0,0.0,2.2,27.3,16.46,0.0,119.9,0.00
04/10/2035,0.000,0.269,20.738,0.0,0.0,2.4,27.7,16.46,0.0,119.9,0.00
05/10/2035,0.000,0.264,21.361,0.0,0.0,2.5,28.4,16.46,0.0,119.9,0.00
06/10/2035,0.000,0.259,24.070,0.0,0.0,2.7,29.3,16.46,0.0,119.9,0.00
07/10/2035,3.900,0.254,26.059,0.0,0.0,2.9,30.2,16.46,0.0,119.9,0.00
08/10/2035,0.000,0.254,25.149,0.0,0.0,3.1,30.8,16.46,0.0,119.9,0.00
09/10/2035,0.000,0.253,22.294,0.0,0.0,3.3,31.3,16.46,0.0,119.9,0.00
10/10/2035,0.000,0.250,19.253,0.0,0.0,3.4,31.7,16.46,0.0,119.9,0.00
11/10/2035,0.000,0.248,16.029,0.0,0.0,3.4,31.9,16.46,0.0,119.9,0.00
12/10/2035,0.000,0.245,13.247,0.0,0.0,3.5,32.1,16.46,0.0,119.9,0.00
13/10/2035,1.700,0.242,12.934,0.0,0.0,3.5,32.4,16.46,0.0,119.9,0.00
14/10/2035,1.700,0.240,14.156,0.0,0.0,3.6,32.7,16.46,0.0,119.9,0.00
15/10/2035,0.000,0.240,15.373,0.0,0.0,3.6,33.1,16.46,0.0,119.9,0.00
16/10/2035,0.000,0.238,16.855,0.0,0.0,3.7,33.6,16.46,0.0,119.9,0.00
17/10/2035,0.000,0.236,18.670,0.0,0.0,3.7,34.0,16.46,0.0,119.9,0.00
18/10/2035,0.000,0.235,19.316,0.0,0.0,3.7,34.5,16.46,0.0,119.9,0.00
19/10/2035,0.000,0.233,20.165,0.0,0.0,3.7,35.1,16.46,0.0,119.9,0.00
20/10/2035,0.000,0.231,21.312,0.0,0.0,3.7,35.7,16.46,0.0,119.9,0.00
21/10/2035,0.000,0.230,22.012,0.0,0.0,3.7,36.2,16.46,0.0,119.9,0.00
22/10/2035,3.900,0.229,20.341,0.0,0.0,3.7,36.7,16.46,0.0,119.9,0.00
23/10/2035,0.000,0.228,18.447,0.0,0.0,3.7,37.0,16.46,0.0,119.9,0.00
24/10/2035,1.700,0.228,16.499,0.0,0.0,3.7,37.3,16.46,0.0,119.9,0.00
25/10/2035,1.700,0.227,13.857,0.0,0.0,3.7,37.4,16.46,0.0,119.9,0.00
26/10/2035,0.000,0.227,10.486,0.0,0.0,3.7,37.5,16.46,0.0,119.9,0.00
27/10/2035,0.000,0.227,8.974,0.0,0.0,3.7,37.6,16.46,0.0,119.9,0.00
28/10/2035,0.000,0.227,8.769,0.0,0.0,3.7,37.7,16.46,0.0,119.9,0.00
29/10/2035,0.000,0.227,8.518,0.0,0.0,3.8,37.8,16.46,0.0,119.9,0.00
30/10/2035,0.000,0.226,9.130,0.0,0.0,3.8,37.9,16.46,0.0,119.9,0.00
31/10/2035,0.000,0.225,10.698,0.0,0.0,3.8,38.1,16.46,0.0,119.9,0.00
01/11/2035,0.000,0.224,12.755,0.0,0.0,3.8,38.3,16.46,0.0,119.9,0.00
02/11/2035,0.000,0.223,13.683,0.0,0.0,3.8,38.6,16.46,0.0,119.9,0.00
03/11/2035,0.000,0.223,14.272,0.0,0.0,3.8,38.9,16.46,0.0,119.9,0.00
04/11/2035,0.000,0.222,14.950,0.0,0.0,3.9,39.2,16.46,0.0,119.9,0.00
05/11/2035,0.000,0.221,15.897,0.0,0.0,3.9,39.5,16.46,0.0,119.9,0.00
06/11/2035,0.000,0.220,15.791,0.0,0.0,3.9,39.8,16.46,0.0,119.9,0.00
07/11/2035,4.500,0.220,15.608,0.0,0.0,3.9,40.2,16.46,0.0,119.9,0.00
08/11/2035,0.000,0.219,15.350,0.0,0.0,3.8,40.5,16.46,0.0,119.9,0.00
09/11/2035,0.000,0.219,14.906,0.0,0.0,3.8,40.8,16.46,0.0,119.9,0.00
10/11/2035,0.000,0.219,14.533,0.0,0.0,3.8,41.0,16.46,0.0,119.9,0.00
11/11/2035,0.000,0.218,14.535,0.0,0.0,3.8,41.3,16.46,0.0,119.9,0.00
12/11/2035,0.000,0.218,13.873,0.0,0.0,3.8,41.5,16.46,0.0,119.9,0.00
13/11/2035,0.000,0.217,14.055,0.0,0.0,3.8,41.8,16.46,0.0,119.9,0.00
14/11/2035,10.400,0.216,14.556,0.0,0.0,3.9,42.1,16.46,0.0,119.9,0.00
15/11/2035,0.000,0.219,14.082,0.0,0.0,3.9,42.3,16.46,0.0,119.9,0.00
16/11/2035,8.200,0.220,12.667,0.0,0.0,4.0,42.5,16.46,0.0,119.9,0.00
17/11/2035,19.300,0.237,12.075,0.0,0.0,4.0,42.6,16.46,0.0,119.9,0.00
18/11/2035,0.000,0.299,10.106,0.0,0.0,4.0,42.6,16.46,0.0,119.9,0.00
19/11/2035,0.000,0.290,6.149,0.0,0.0,4.0,42.6,16.46,0.0,119.9,0.00
20/11/2035,0.000,0.282,2.913,0.0,0.0,4.0,42.6,16.46,0.0,119.9,0.00
21/11/2035,0.000,0.275,1.954,0.0,0.0,4.0,42.5,16.46,0.0,119.9,0.00
22/11/2035,0.000,0.270,1.733,0.0,0.0,4.0,42.5,16.46,0.0,119.9,0.00
23/11/2035,0.000,0.266,2.264,0.0,0.0,4.0,42.5,16.46,0.0,119.9,0.00
24/11/2035,0.000,0.262,4.497,0.0,0.0,4.0,42.6,16.46,0.0,119.9,0.00
25/11/2035,0.000,0.259,6.265,0.0,0.0,4.0,42.6,16.46,0.0,119.9,0.00
26/11/2035,0.000,0.255,6.833,0.0,0.0,4.0,42.7,16.46,0.0,119.9,0.00
27/11/2035,0.000,0.254,5.452,0.0,0.0,4.0,42.7,16.46,0.0,119.9,0.00
28/11/2035,0.000,0.252,4.616,0.0,0.0,4.0,42.7,16.46,0.0,119.9,0.00
29/11/2035,18.200,0.250,4.815,0.0,0.0,4.0,42.7,16.46,0.0,119.9,0.00
30/11/2035,7.000,0.298,5.379,0.0,0.0,4.0,42.7,16.46,0.0,119.9,0.00
01/12/2035,0.000,0.306,4.834,0.0,0.0,4.0,42.6,16.46,0.0,119.9,0.00
02/12/2035,6.400,0.295,4.554,0.0,0.0,4.1,42.6,16.46,0.0,119.9,0.00
03/12/2035,0.000,0.301,3.317,0.0,0.0,4.1,42.5,16.46,0.0,119.9,0.00
04/12/2035,0.000,0.294,0.092,0.0,0.0,4.1,42.5,16.46,0.0,119.9,0.00
05/12/2035,0.000,0.287,-3.788,0.0,0.0,4.1,42.5,16.46,0.0,119.9,0.00
06/12/2035,0.000,0.283,-6.645,0.0,0.0,4.1,42.4,16.46,0.0,119.9,0.00
07/12/2035,0.000,0.279,-8.478,0.0,0.0,4.1,42.4,16.46,0.0,119.9,0.00
08/12/2035,0.000,0.277,-9.915,0.0,0.0,4.1,42.4,16.46,0.0,119.9,0.00
09/12/2035,0.000,0.275,-11.380,0.0,0.0,4.1,42.4,16.46,0.0,119.9,0.00
10/12/2035,0.000,0.273,-12.526,0.0,0.0,4.1,42.3,16.46,0.0,119.9,0.00
11/12/2035,0.000,0.272,-13.205,0.0,0.0,4.1,42.3,16.46,0.0,119.9,0.00
12/12/2035,0.000,0.271,-12.338,0.0,0.0,4.1,42.3,16.46,0.0,119.9,0.00
13/12/2035,0.000,0.269,-9.979,0.0,0.0,4.1,42.3,16.46,0.0,119.9,0.00
14/12/2035,0.000,0.268,-6.907,0.0,0.0,4.1,42.2,16.46,0.0,119.9,0.00
15/12/2035,0.000,0.267,-3.984,0.0,0.0,4.1,42.2,16.46,0.0,119.9,0.00
16/12/2035,0.000,0.266,-1.407,0.0,0.0,4.1,42.2,16.46,0.0,119.9,0.00
17/12/2035,0.000,0.265,0.092,0.0,0.0,4.1,42.2,16.46,0.0,119.9,0.00
18/12/2035,0.000,0.264,-0.580,0.0,0.0,4.1,42.1,16.46,0.0,119.9,0.00
19/12/2035,0.000,0.264,-2.046,0.0,0.0,4.1,42.1,16.46,0.0,119.9,0.00
20/12/2035,0.000,0.264,-3.996,0.0,0.0,4.1,42.1,16.46,0.0,119.9,0.00
21/12/2035,0.000,0.264,-6.215,0.0,0.0,4.1,42.0,16.46,0.0,119.9,0.00
22/12/2035,0.000,0.264,-7.860,0.0,0.0,4.1,42.0,16.46,0.0,119.9,0.00
23/12/2035,0.000,0.264,-8.332,0.0,0.0,4.1,42.0,16.46,0.0,119.9,0.00
24/12/2035,0.000,0.264,-7.348,0.0,0.0,4.1,42.0,16.46,0.0,119.9,0.00
25/12/2035,0.000,0.262,-4.731,0.0,0.0,4.1,41.9,16.46,0.0,119.9,0.00
26/12/2035,0.000,0.260,-1.976,0.0,0.0,4.1,41.9,16.46,0.0,119.9,0.00
27/12/2035,0.000,0.260,-0.189,0.0,0.0,4.1,41.9,16.46,0.0,119.9,0.00
28/12/2035,0.000,0.260,1.077,0.0,0.0,4.1,41.9,16.46,0.0,119.9,0.00
29/12/2035,0.000,0.261,1.582,0.0,0.0,4.1,41.8,16.46,0.0,119.9,0.00
30/12/2035,0.000,0.261,0.778,0.0,0.0,4.1,41.8,16.46,0.0,119.9,0.00
31/12/2035,0.000,0.261,0.029,0.0,0.0,4.1,41.8,16.46,0.0,119.9,0.00
01/01/2036,0.000,0.261,-0.154,0.0,0.0,4.1,41.8,16.46,0.0,119.9,0.00
02/01/2036,0.000,0.261,0.028,0.0,0.0,4.1,41.7,16.46,0.0,119.9,0.00
03/01/2036,7.500,0.260,0.886,0.0,0.0,4.1,41.7,16.46,0.0,119.9,0.00
04/01/2036,0.700,0.277,1.548,0.0,0.0,4.1,41.7,16.46,0.0,119.9,0.00
05/01/2036,0.600,0.279,2.055,0.0,0.0,4.1,41.6,16.46,0.0,119.9,0.00
06/01/2036,0.000,0.278,2.638,0.0,0.0,4.1,41.6,16.46,0.0,119.9,0.00
07/01/2036,0.000,0.275,3.001,0.0,0.0,4.1,41.6,16.46,0.0,119.9,0.00
08/01/2036,0.000,0.273,1.893,0.0,0.0,4.1,41.5,16.46,0.0,119.9,0.00
09/01/2036,0.000,0.270,1.594,0.0,0.0,4.1,41.5,16.46,0.0,119.9,0.00
10/01/2036,0.000,0.267,2.031,0.0,0.0,4.1,41.5,16.46,0.0,119.9,0.00
11/01/2036,0.000,0.266,1.718,0.0,0.0,4.1,41.4,16.46,0.0,119.9,0.00
12/01/2036,0.000,0.265,1.067,0.0,0.0,4.1,41.4,16.46,0.0,119.9,0.00
13/01/2036,0.000,0.263,1.694,0.0,0.0,4.1,41.4,16.46,0.0,119.9,0.00
14/01/2036,0.000,0.260,2.577,0.0,0.0,4.1,41.4,16.46,0.0,119.9,0.00
15/01/2036,0.000,0.258,2.736,0.0,0.0,4.1,41.3,16.46,0.0,119.9,0.00
16/01/2036,0.000,0.257,2.620,0.0,0.0,4.1,41.3,16.46,0.0,119.9,0.00
17/01/2036,0.000,0.256,3.756,0.0,0.0,4.1,41.3,16.46,0.0,119.9,0.00
18/01/2036,0.000,0.254,5.031,0.0,0.0,4.1,41.3,16.46,0.0,119.9,0.00
19/01/2036,0.000,0.253,4.084,0.0,0.0,4.1,41.3,16.46,0.0,119.9,0.00
20/01/2036,0.000,0.253,2.924,0.0,0.0,4.1,41.3,16.46,0.0,119.9,0.00
21/01/2036,0.000,0.252,3.716,0.0,0.0,4.1,41.3,16.46,0.0,119.9,0.00
22/01/2036,2.800,0.251,3.569,0.0,0.0,4.1,41.3,16.46,0.0,119.9,0.00
23/01/2036,0.000,0.255,1.741,0.0,0.0,4.1,41.3,16.46,0.0,119.9,0.00
24/01/2036,0.000,0.257,1.369,0.0,0.0,4.1,41.2,16.46,0.0,119.9,0.00
25/01/2036,0.000,0.258,1.311,0.0,0.0,4.1,41.2,16.46,0.0,119.9,0.00
26/01/2036,0.000,0.257,0.760,0.0,0.0,4.1,41.2,16.46,0.0,119.9,0.00
27/01/2036,0.000,0.255,0.474,0.0,0.0,4.1,41.2,16.46,0.0,119.9,0.00
28/01/2036,0.000,0.253,1.665,0.0,0.0,4.1,41.2,16.46,0.0,119.9,0.00
29/01/2036,0.000,0.250,3.903,0.0,0.0,4.1,41.2,16.46,0.0,119.9,0.00
30/01/2036,4.600,0.248,6.251,0.0,0.0,4.1,41.3,16.46,0.0,119.9,0.00
31/01/2036,0.000,0.253,7.119,0.0,0.0,4.1,41.3,16.46,0.0,119.9,0.00
01/02/2036,0.000,0.256,7.134,0.0,0.0,4.2,41.3,16.46,0.0,119.9,0.00
02/02/2036,0.000,0.255,6.755,0.0,0.0,4.2,41.4,16.46,0.0,119.9,0.00
03/02/2036,0.000,0.253,6.265,0.0,0.0,4.2,41.4,16.46,0.0,119.9,0.00
04/02/2036,0.000,0.251,5.655,0.0,0.0,4.2,41.4,16.46,0.0,119.9,0.00
05/02/2036,0.000,0.248,6.119,0.0,0.0,4.2,41.5,16.46,0.0,119.9,0.00
06/02/2036,0.000,0.247,5.697,0.0,0.0,4.2,41.5,16.46,0.0,119.9,0.00
07/02/2036,0.000,0.246,4.605,0.0,0.0,4.2,41.5,16.46,0.0,119.9,0.00
08/02/2036,0.000,0.246,2.846,0.0,0.0,4.2,41.5,16.46,0.0,119.9,0.00
09/02/2036,1.500,0.246,1.534,0.0,0.0,4.2,41.4,16.46,0.0,119.9,0.00
10/02/2036,0.000,0.247,-0.092,0.0,0.0,4.2,41.4,16.46,0.0,119.9,0.00
11/02/2036,0.000,0.248,-0.874,0.0,0.0,4.2,41.4,16.46,0.0,119.9,0.00
12/02/2036,0.000,0.248,-0.669,0.0,0.0,4.2,41.4,16.46,0.0,119.9,0.00
13/02/2036,0.000,0.248,-0.432,0.0,0.0,4.2,41.4,16.46,0.0,119.9,0.00
14/02/2036,0.000,0.248,-0.967,0.0,0.0,4.2,41.4,16.46,0.0,119.9,0.00
15/02/2036,0.000,0.248,-1.776,0.0,0.0,4.2,41.4,16.46,0.0,119.9,0.00
16/02/2036,0.000,0.246,0.273,0.0,0.0,4.2,41.3,16.46,0.0,119.9,0.00
17/02/2036,3.400,0.244,2.930,0.0,0.0,4.2,41.3,16.46,0.0,119.9,0.00
18/02/2036,3.400,0.245,2.938,0.0,0.0,4.2,41.3,16.46,0.0,119.9,0.00
19/02/2036,0.000,0.254,1.889,0.0,0.0,4.2,41.3,16.46,0.0,119.9,0.00
20/02/2036,0.000,0.257,-0.044,0.0,0.0,4.2,41.3,16.46,0.0,119.9,0.00
21/02/2036,0.000,0.258,-3.567,0.0,0.0,4.2,41.3,16.46,0.0,119.9,0.00
22/02/2036,0.000,0.258,-6.854,0.0,0.0,4.2,41.3,16.46,0.0,119.9,0.00
23/02/2036,0.000,0.255,-6.496,0.0,0.0,4.2,41.3,16.46,0.0,119.9,0.00
24/02/2036,0.000,0.251,-4.031,0.0,0.0,4.2,41.2,16.46,0.0,119.9,0.00
25/02/2036,0.000,0.247,-0.164,0.0,0.0,4.2,41.2,16.46,0.0,119.9,0.00
26/02/2036,0.000,0.245,2.482,0.0,0.0,4.2,41.3,16.46,0.0,119.9,0.00
27/02/2036,0.000,0.242,5.654,0.0,0.0,4.2,41.3,16.46,0.0,119.9,0.00
28/02/2036,0.000,0.239,5.869,0.0,0.0,4.2,41.4,16.46,0.0,119.9,0.00
29/02/2036,0.000,0.237,6.031,0.0,0.0,4.2,41.4,16.46,0.0,119.9,0.00
01/03/2036,0.000,0.235,6.514,0.0,0.0,4.2,41.5,16.46,0.0,119.9,0.00
02/03/2036,0.000,0.233,7.539,0.0,0.0,4.2,41.5,16.46,0.0,119.9,0.00
03/03/2036,0.000,0.231,7.899,0.0,0.0,4.2,41.6,16.46,0.0,119.9,0.00
04/03/2036,0.000,0.229,8.099,0.0,0.0,4.2,41.6,16.46,0.0,119.9,0.00
05/03/2036,8.600,0.228,7.932,0.0,0.0,4.2,41.7,16.46,0.0,119.9,0.00
06/03/2036,4.500,0.229,7.131,0.0,0.0,4.3,41.8,16.46,0.0,119.9,0.00
07/03/2036,0.000,0.236,6.307,0.0,0.0,4.3,41.8,16.46,0.0,119.9,0.00
08/03/2036,5.300,0.238,4.434,0.0,0.0,4.3,41.8,16.46,0.0,119.9,0.00
09/03/2036,5.600,0.248,4.219,0.0,0.0,4.3,41.8,16.46,0.0,119.9,0.00
10/03/2036,0.000,0.264,4.076,0.0,0.0,4.3,41.8,16.46,0.0,119.9,0.00
11/03/2036,0.000,0.261,5.062,0.0,0.0,4.3,41.9,16.46,0.0,119.9,0.00
12/03/2036,0.000,0.255,6.884,0.0,0.0,4.3,42.0,16.46,0.0,119.9,0.00
13/03/2036,6.800,0.249,8.508,0.0,0.0,4.3,42.1,16.46,0.0,119.9,0.00
14/03/2036,0.000,0.256,8.745,0.0,0.0,4.3,42.2,16.46,0.0,119.9,0.00
15/03/2036,0.000,0.256,8.264,0.0,0.0,4.3,42.3,16.46,0.0,119.9,0.00
16/03/2036,0.000,0.252,7.677,0.0,0.0,4.4,42.3,16.46,0.0,119.9,0.00
17/03/2036,0.000,0.248,6.322,0.0,0.0,4.4,42.4,16.46,0.0,119.9,0.00
18/03/2036,0.000,0.244,4.893,0.0,0.0,4.4,42.4,16.46,0.0,119.9,0.00
19/03/2036,0.000,0.241,5.246,0.0,0.0,4.4,42.4,16.46,0.0,119.9,0.00
20/03/2036,0.000,0.238,6.043,0.0,0.0,4.3,42.5,16.46,0.0,119.9,0.00
21/03/2036,10.000,0.235,5.766,0.0,0.0,4.4,42.5,16.46,0.0,119.9,0.00
22/03/2036,0.000,0.243,5.146,0.0,0.0,4.4,42.5,16.46,0.0,119.9,0.00
23/03/2036,0.000,0.246,4.414,0.0,0.0,4.4,42.5,16.46,0.0,119.9,0.00
24/03/2036,0.000,0.244,3.829,0.0,0.0,4.4,42.6,16.46,0.0,119.9,0.00
25/03/2036,0.000,0.241,3.294,0.0,0.0,4.4,42.6,16.46,0.0,119.9,0.00
26/03/2036,0.000,0.239,2.926,0.0,0.0,4.4,42.6,16.46,0.0,119.9,0.00
27/03/2036,13.200,0.236,3.673,0.0,0.0,4.4,42.6,16.46,0.0,119.9,0.00
28/03/2036,12.000,0.250,5.202,0.0,0.0,4.4,42.6,16.46,0.0,119.9,0.00
29/03/2036,0.000,0.291,5.616,0.0,0.0,4.4,42.6,16.46,0.0,119.9,0.00
30/03/2036,0.000,0.280,6.681,0.0,0.0,4.4,42.7,16.46,0.0,119.9,0.00
31/03/2036,30.800,0.268,9.042,0.0,0.0,4.3,42.8,16.46,0.0,119.9,0.00
01/04/2036,0.000,0.325,11.005,0.0,0.0,4.3,43.0,16.46,0.0,119.9,0.00
02/04/2036,14.700,0.301,11.046,0.0,0.0,4.3,43.1,16.46,0.0,119.9,0.00
